date,value
2025-03-03,0.021882490782480946
2025-03-04,0.003017805123907924
2025-03-05,0.013036065244249606
2025-03-06,0.02750940676470026
2025-03-07,0.0073535359445426884
2025-03-10,0.03875637411786237
2025-03-11,0.002390381098197669
2025-03-12,0.011280761779827175
2025-03-13,0.017990473975242116
2025-03-14,0.024170490269320943
2025-03-17,0.006483728740813044
2025-03-18,0.01704741524129194
2025-03-19,0.01338139248361081
2025-03-20,0.0033895585958551022
2025-03-21,0.0032967210701311256
2025-03-24,0.020422609181866225
2025-03-25,0.005706574353056437
2025-03-26,0.018400654013492
2025-03-27,0.005698025801648687
2025-03-28,0.02632779536633645
2025-03-31,4.2625951225727654e-05
2025-04-01,0.008061073682195108
2025-04-02,0.007298459065709029
2025-04-03,0.05353353052844212
2025-04-04,0.062108884762183125
2025-04-07,0.002413204110223166
2025-04-08,0.018008460994704878
2025-04-09,0.12003077136578888
2025-04-10,0.04253220455840934
2025-04-11,0.018423060996991536
2025-04-14,0.006778206714820989
2025-04-15,0.0011147574446965791
2025-04-16,0.030153492113499047
2025-04-17,0.000180076936342366
2025-04-21,0.024746725063974573
2025-04-22,0.026252051486498118
2025-04-23,0.022678154974612896
2025-04-24,0.02813711856216128
2025-04-25,0.011147943483548639
2025-04-28,0.00031740709594396677
2025-04-29,0.00660442220317381
2025-04-30,0.0001261698709813519
2025-05-01,0.013060742926230606
2025-05-02,0.014843867308595105
2025-05-05,0.00593252045935122
2025-05-06,0.009301728812379895
2025-05-07,0.003925934476812332
2025-05-08,0.01032489318847385
2025-05-09,0.000655363244421836
2025-05-12,0.04074021934356775
2025-05-13,0.01524076136444008
2025-05-14,0.005993067474865388
2025-05-15,0.001098957608289819
2025-05-16,0.004352450198603863
2025-05-19,0.0009587543683480249
2025-05-20,0.0033332507075031215
2025-05-21,0.013896709847744715
2025-05-22,0.0018712420352651193
2025-05-23,0.009260719388375471
2025-05-27,0.023525215416087653
2025-05-28,0.004431905315288587
2025-05-29,0.0019656965254855052
2025-05-30,0.0015771494927588892
2025-06-02,0.00789820411240405
2025-06-03,0.007817063222321563
2025-06-04,0.002787847093329354
2025-06-05,0.007526980269105477
2025-06-06,0.009775348420516528
2025-06-09,0.0014719756227936642
2025-06-10,0.0066139244109451045
2025-06-11,0.0033695527116432977
2025-06-12,0.0023478147725468634
2025-06-13,0.012554719313866314
2025-06-16,0.013909890217569165
2025-06-17,0.009751185969715803
2025-06-18,0.00017015735344516614
2025-06-20,0.00408320229948822
2025-06-23,0.009149074972690352
2025-06-24,0.015292023905712604
2025-06-25,0.002556492965206214
2025-06-26,0.009350280526461585
2025-06-27,0.0034236319663238923
2025-06-30,0.0064770158532823086
2025-07-01,0.008429454518497859
2025-07-02,0.006965388081345392
2025-07-03,0.009840201580021635
2025-07-07,0.0075328855973175735
2025-07-08,0.0005615592307335326
2025-07-09,0.007078924130831332
2025-07-10,0.0014381803019662964
2025-07-11,0.0022504275317831723
2025-07-14,0.0036268670540449133
2025-07-15,0.000916827655604191
2025-07-16,0.0010238672119105008
2025-07-17,0.008092752325439712
2025-07-18,0.0009611570649281642
2025-07-21,0.005184714916258493
2025-07-22,0.005175714764358963
2025-07-23,0.004561242866091275
2025-07-24,0.0021283982409456836
2025-07-25,0.002407011076010157
2025-07-28,0.003125200039743925
2025-07-29,0.001548922554516885
2025-07-30,0.001339790841133004
2025-07-31,0.005299126196483317
2025-08-01,0.019698774695034893
2025-08-04,0.018451597120367813
2025-08-05,0.006789498706695207
2025-08-06,0.01258319657879814
2025-08-07,0.0033843031893268094
2025-08-08,0.009328222980974132
2025-08-11,0.0029588586600820532
2025-08-12,0.01256875711597405
2025-08-13,0.0005000242541226552
2025-08-14,0.0007754285181217346
2025-08-15,0.004397364549404648
2025-08-18,0.00039845064122645546
2025-08-19,0.013567528293445985
2025-08-20,0.005937332611135493
2025-08-21,0.004629784421550931
2025-08-22,0.015427391269485335
2025-08-25,0.0028847028050754675
2025-08-26,0.004015251083488547
2025-08-27,0.0015368311858414696
2025-08-28,0.006259964282901542
2025-08-29,0.011575505091075189
2025-09-02,0.008380135154771873
2025-09-03,0.007867494511238471
2025-09-04,0.009051472763408563
2025-09-05,0.001442930859006042
2025-09-08,0.004877959883524019
2025-09-09,0.002833131207820694
2025-09-10,0.00032730261013580453
2025-09-11,0.005820569677562615
2025-09-12,0.004417127755101058
2025-09-15,0.00855694910348559
2025-09-16,0.0008450513895844614
2025-09-17,0.001995995619608837
2025-09-18,0.009016961566472359
2025-09-19,0.006769415124870726
2025-09-22,0.00475521270908108
2025-09-23,0.006642311389766009
2025-09-24,0.0035105927419589733
2025-09-25,0.004311267227508853
2025-09-26,0.004110897993047535
2025-09-29,0.004631122206323113
2025-09-30,0.0027391557161602353
2025-10-01,0.004797049996228209
2025-10-02,0.004111032687525995
2025-10-03,0.004209776427106071
2025-10-06,0.0075102446232993
2025-10-07,0.005265689377054961
2025-10-08,0.01146381790843809
2025-10-09,0.0012102417758411699
2025-10-10,0.03471428161662504
